Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.16,3.51,2.687%,39142638588.00,United States,1999,2066682,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.84,-1.06,-3.127%,5896740154.00,United States,2016,6360102,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$11.35,0.05,0.442%,0.00,United States,2021,55325,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.09,-0.84,-7.041%,0.00,United States,2021,300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1239,-0.0131,-9.562%,0.00,United States,2021,13800,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.57,0.00,0.00%,38550102.00,United States,,109700,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.148,-0.0149,-9.147%,8564291.00,United States,2021,1204985,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0118,-0.0001,-0.84%,682829.00,United States,2021,128,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.17,-0.31,-2.958%,6672438798.00,United States,,47312032,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.85,0.35,14.00%,7280359.00,United States,,2410,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.5758,-0.0242,-1.513%,32145939.00,United States,,4500,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.93,-0.03,-0.301%,304111692.00,United States,2020,1644778,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.96,-0.89,-9.036%,348615080.00,United States,2013,1988848,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.78,-5.27,-5.852%,6969702843.00,United States,,490374,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.94,-0.70,-1.174%,3514138185.00,United States,,1294758,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$218.54,-6.47,-2.875%,3351110280280.00,United States,1980,61777576,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.27,-0.62,-2.491%,1477890050.00,United States,2011,246643,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.05,-0.75,-2.155%,3921320716.00,United States,,606381,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.975,-0.045,-4.412%,57133180.00,United States,,680078,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.21,3.06,1.767%,311163561690.00,United States,2012,6117697,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$59.56,-1.49,-2.441%,4116028406.00,United States,1994,663756,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$5.05,-0.08,-1.559%,207989320.00,United States,,157432,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$245.02,-2.36,-0.954%,4942601510.00,United States,2002,220978,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.10,-0.02,-0.641%,44972143.00,United States,,273796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.68,-0.10,-0.928%,682722375.00,United States,2020,143193,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.89,-0.05,-0.193%,1655026431.00,United States,,953,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.10,0.1988,22.059%,70317848.00,United States,2020,321250,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$54.53,0.20,0.368%,3422500362.00,United States,,417233,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.23,-4.52,-3.039%,92890439437.00,United States,2020,5461901,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.22,-0.32,-9.04%,193456885.00,United States,2021,451494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.03,-0.26,-1.956%,2456346020.00,United States,2004,2486988,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.28,-0.22,-1.257%,,United States,,31974,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.39,-0.05,-0.287%,,United States,,5837,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,-0.10,-0.538%,,United States,,14017,,
ABSI,Absci Corporation Common Stock,$4.22,-0.23,-5.169%,477213083.00,United States,2021,958886,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$107.26,3.34,3.214%,186593116990.00,United States,,8680899,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.732,-0.06,-7.576%,7943534.00,United States,,92016,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.03,0.22,0.671%,706889002.00,United States,2015,2227,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.06,-4.10,-4.449%,4278178825.00,United States,2018,174086,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.15,1.37%,0.00,United States,2022,3600,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.96,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.48,0.29,1.594%,3053281936.00,United States,1985,1817326,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$3.69,-0.26,-6.582%,295230907.00,United States,2020,700686,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.83,-0.11,-2.227%,461939896.00,United States,,349406,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.29,-0.27,-3.571%,1165933797.00,United States,2022,863478,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.33,-0.12,-1.148%,865098163.00,United States,2017,164142,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,0.01,0.694%,119151579.00,United States,2018,759426,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.28,0.63,0.96%,6149100753.00,United States,,2072222,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.38,-0.18,-3.947%,1417183580.00,United States,2020,6372102,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.91,-0.23,-4.475%,168615798.00,United States,,160228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.19,-0.02,-0.099%,11692709302.00,United States,2020,2382228,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.58,0.05,0.434%,553853926.00,United States,,130731,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$41.49,-1.16,-2.72%,4374696970.00,United States,,488258,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$125.63,-10.75,-7.882%,4087057724.00,United States,2000,809804,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.10,-1.06,-1.678%,3322509721.00,United States,2022,311095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$87.36,-2.44,-2.717%,11892089664.00,United States,2007,1020950,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.32,-1.685,-8.022%,1198005920.00,United States,2017,1431052,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.50,-4.06,-9.539%,328773638.00,United States,,57830,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.03,0.04,0.40%,101600720.00,United States,,6953,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3052,-0.0204,-6.265%,2503708.00,United States,2022,543615,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0296,-0.0004,-1.333%,242824.00,United States,2022,2800,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.48,-0.19,-2.849%,0.00,United States,2011,1360783,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,0.00,0.00%,,United States,,158,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.95,0.05,0.36%,111024060.00,United States,,13678,Real Estate,Real Estate Investment Trusts
